用户ID:534076564615971972,﻿账户类型:Main,﻿时区:{"userDownloadTimeZone":"8","userTimeZone":"8"}
﻿仓位创建时间,仓位更新时间,业务线,标的指数,交易产品,保证金模式,持仓方向,杠杆倍数,最大持仓量,累计平仓量,开仓均价,平仓均价,保证金币种,收益额,收益率,累计手续费,累计资金费用,强平清算费,平仓类型,合约面值,合约乘数
﻿2025-07-10 03:37:17,2025-07-10 03:55:26,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做空,2,574,574,0.1017,0.103707735191637631,USDT,-11.524399999999824,-0.0409032263369404,-0.4143928,0,0,全部平仓,10,1
﻿2025-07-09 21:16:15,2025-07-10 03:37:20,兑换,JUP-USDT,JUP-USDT-SWAP,逐仓,做空,2,175,175,0.448,0.4492,USDT,-2.1,-0.0067178285774896,-0.54985,0.0164611976240819,0,全部平仓,10,1
﻿2025-07-09 13:45:03,2025-07-09 19:13:49,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做空,2,761,761,0.0986,0.0992153876478318,USDT,-4.683099999999998,-0.0137892057130977,-0.52758375,0.037346075,0,全部平仓,10,1
﻿2025-07-09 15:15:19,2025-07-09 16:00:27,兑换,JUP-USDT,JUP-USDT-SWAP,逐仓,做空,2,262,262,0.436,0.4398,USDT,-9.956,-0.0188069206619206,-0.804602,0.0188411947374131,0,全部平仓,10,1
﻿2025-07-09 08:29:46,2025-07-09 13:29:40,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做多,2,771,771,0.0984,0.096785421530479896,USDT,-12.448399999999971,-0.0341399072303726,-0.5248406,0.0228813104882627,0,全部平仓,10,1
﻿2025-07-09 01:04:50,2025-07-09 01:12:21,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做空,2,1128,1128,0.0982,0.099213253546099291,USDT,-11.429500000000104,-0.0220468466980112,-0.78110195,0,0,全部平仓,10,1
﻿2025-07-08 10:46:55,2025-07-08 23:25:19,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做多,2,859,1377,0.096419694989106947,0.09651037037037037,USDT,1.248599999998395,0.0004310631340877,-1.00373238,0.0412934691404454,0,全部平仓,10,1
﻿2025-07-08 08:48:54,2025-07-08 10:12:59,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做多,2,601,601,0.0976,0.095507953410981697,USDT,-12.573199999999983,-0.0442483722484383,-0.4043166,0,0,全部平仓,10,1
﻿2025-07-08 07:45:46,2025-07-08 08:44:26,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做空,2,1170,1170,0.0972,0.097946264957264957,USDT,-8.7313000000005,-0.0166865442650637,-0.81384725,0.05684445,0,全部平仓,10,1
﻿2025-07-07 20:18:20,2025-07-08 04:04:36,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做多,2,914,914,0.09668,0.09555890590809628,USDT,-10.246799999999818,-0.0244292225780188,-0.61343524,0.0667304584879463,0,全部平仓,10,1
﻿2025-07-07 08:21:50,2025-07-07 18:01:07,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做多,2,1101,1573,0.098538067387158376,0.098151252383979657,USDT,-6.084600000000951,-0.0093652705287957,-1.08196036,-0.091542093829728,0,全部平仓,10,1
﻿2025-07-06 08:02:42,2025-07-07 07:35:23,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做多,2,1681,2824,0.097692517705382821,0.097472737252124646,USDT,-6.206600000011568,-0.0060599499312331,-2.22918015,0.0765740147874194,0,全部平仓,10,1
﻿2025-07-06 00:37:16,2025-07-06 02:49:50,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做多,2,740,740,0.0959,0.094225851351351351,USDT,-12.38869999999964,-0.0362970088493071,-0.49056765,0,0,全部平仓,10,1
﻿2025-07-05 18:54:13,2025-07-05 20:04:32,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做多,2,903,903,0.0983,0.097205227021040975,USDT,-9.88579999999977,-0.0237368019923971,-0.6164114,-0.032762875874864,0,全部平仓,10,1
﻿2025-07-05 15:47:47,2025-07-05 17:08:24,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做多,2,617,617,0.101,0.09923,USDT,-10.9209,-0.0363511385286137,-0.43075855,0.0251890515618933,0,全部平仓,10,1
﻿2025-07-05 00:21:20,2025-07-05 15:10:21,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做多,2,1252,1252,0.0966000958466454,0.09929047124600639,USDT,33.68349999999972,0.0544424930465426,-0.86344499,0.1022242806291562,0,全部平仓,10,1
﻿2025-07-04 21:52:07,2025-07-04 22:08:40,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做多,2,1243,1243,0.0984,0.097694030571198713,USDT,-8.775200000000159,-0.0157417976440427,-0.8517908,0,0,全部平仓,10,1
﻿2025-07-04 18:36:31,2025-07-04 21:50:12,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做多,2,1228,1228,0.1002,0.098543965798045603,USDT,-20.336100000000032,-0.0343948259765279,-0.85115115,0.026591154112713,0,全部平仓,10,1
﻿2025-07-04 10:51:16,2025-07-04 13:02:30,兑换,JUP-USDT,JUP-USDT-SWAP,逐仓,做多,2,273,273,0.4586,0.454,USDT,-12.558,-0.0213642516087979,-0.8701056,0.0543190996601839,0,全部平仓,10,1
﻿2025-07-04 08:51:10,2025-07-04 10:34:22,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做多,2,701,701,0.1051,0.103,USDT,-14.721,-0.041341960038059,-0.5083652,0,0,全部平仓,10,1
﻿2025-07-03 15:12:03,2025-07-04 04:25:02,兑换,APT-USDT,APT-USDT-SWAP,逐仓,做空,2,310,341,4.806416422287390156,4.788079178885630499,USDT,6.2530000000000577,0.0057721945341083,-1.5910727,0.0683514875345273,0,全部平仓,1,1
﻿2025-07-03 23:07:14,2025-07-03 23:25:28,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做多,2,574,574,0.1052,0.1051,USDT,-0.574,-0.0033001901140684,-0.4224066,0,0,全部平仓,10,1
﻿2025-07-03 13:24:54,2025-07-03 15:06:51,兑换,APT-USDT,APT-USDT-SWAP,逐仓,做空,2,331,331,4.785,4.824,USDT,-12.909,-0.0177090909090909,-1.115139,0,0,全部平仓,1,1
﻿2025-07-03 00:10:57,2025-07-03 06:00:35,兑换,JUP-USDT,JUP-USDT-SWAP,逐仓,做空,2,97,97,0.4516,0.4603,USDT,-8.439,-0.0406642598015871,-0.4422715,-0.0252586673024092,0,全部平仓,10,1
﻿2025-07-02 19:05:17,2025-07-02 23:11:05,兑换,JUP-USDT,JUP-USDT-SWAP,逐仓,做空,2,225,225,0.4406,0.446988888888888889,USDT,-14.375000000000025,-0.0305907862905898,-0.7011325,-0.0869554945880884,0,全部平仓,10,1
﻿2025-07-02 22:26:03,2025-07-02 22:51:12,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做空,2,947,947,0.09593,0.09738,USDT,-13.7315,-0.0316454915042218,-0.64278572,0,0,全部平仓,10,1
﻿2025-07-02 13:24:07,2025-07-02 19:06:43,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做空,2,1308,1308,0.09425,0.09533861620795107,USDT,-14.239100000000388,-0.0244124671841926,-0.87007255,0.06144984,0,全部平仓,10,1
﻿2025-07-02 14:38:39,2025-07-02 18:33:20,兑换,JUP-USDT,JUP-USDT-SWAP,逐仓,做空,2,317,317,0.435,0.4394,USDT,-13.948,-0.0217020739738499,-0.972239,-0.04279845312017,0,全部平仓,10,1
﻿2025-07-01 13:06:10,2025-07-01 15:25:05,兑换,APT-USDT,APT-USDT-SWAP,逐仓,做多,2,236,236,4.73,4.674,USDT,-13.216,-0.0250668076109937,-0.774788,0,0,全部平仓,1,1
﻿2025-07-01 12:32:29,2025-07-01 13:00:11,兑换,JUP-USDT,JUP-USDT-SWAP,逐仓,做多,2,300,300,0.4481,0.443,USDT,-15.3,-0.0241513947779514,-0.93336,0,0,全部平仓,10,1
﻿2025-07-01 09:11:31,2025-07-01 12:31:28,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做多,2,1197,1197,0.09682,0.095276390977443609,USDT,-18.477000000000108,-0.0333696801909755,-0.80201628,-0.05763555,0,全部平仓,10,1
﻿2025-06-30 19:55:13,2025-07-01 11:11:13,兑换,APT-USDT,APT-USDT-SWAP,逐仓,做多,2,256,256,4.801,4.86,USDT,15.104,0.023141137006666,-0.8678912,-0.0152321575675518,0,全部平仓,1,1
﻿2025-06-30 20:47:06,2025-06-30 22:05:03,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做多,2,796,796,0.0989,0.09693,USDT,-15.6812,-0.041218301314459,-0.5432302,0,0,全部平仓,10,1
﻿2025-06-30 12:25:07,2025-06-30 14:54:37,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做多,2,1252,1252,0.1009,0.100509896166134185,USDT,-4.884099999999816,-0.0091286180762907,-0.88184555,0,0,全部平仓,10,1
﻿2025-06-30 13:12:04,2025-06-30 14:51:38,兑换,JUP-USDT,JUP-USDT-SWAP,逐仓,做多,2,311,311,0.4507491961414792,0.4502,USDT,-1.708000000000312,-0.0039629812459432,-1.069713,0,0,全部平仓,10,1
﻿2025-06-29 23:19:06,2025-06-30 08:54:11,兑换,APT-USDT,APT-USDT-SWAP,逐仓,做多,2,302,302,4.777,4.899,USDT,36.844,0.0497727398854066,-1.0282798,0.0867009433206711,0,全部平仓,1,1
﻿2025-06-29 17:39:05,2025-06-29 19:19:12,兑换,APT-USDT,APT-USDT-SWAP,逐仓,做空,2,286,286,4.836,4.874996503496503497,USDT,-11.153000000000001,-0.0175356500199552,-0.9737437,0,0,全部平仓,1,1
﻿2025-06-29 06:44:23,2025-06-29 14:43:14,兑换,APT-USDT,APT-USDT-SWAP,逐仓,做空,2,315,315,4.843,4.783876190476190476,USDT,18.6239999999999925,0.0227891632381601,-1.0585695,-0.1824834839205381,0,全部平仓,1,1
﻿2025-06-28 14:58:30,2025-06-28 17:51:25,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做空,2,1015,1015,0.0923,0.093082866995073892,USDT,-7.946100000000085,-0.0182715044110821,-0.65976455,0.047080775,0,全部平仓,10,1
﻿2025-06-28 13:53:05,2025-06-28 14:26:40,兑换,JUP-USDT,JUP-USDT-SWAP,逐仓,做空,2,333,333,0.415,0.416734534534534535,USDT,-5.775999999999885,-0.0097633821773579,-0.970253,0,0,全部平仓,10,1
﻿2025-06-28 13:09:22,2025-06-28 13:49:25,兑换,JUP-USDT,JUP-USDT-SWAP,逐仓,做空,2,246,246,0.4093,0.415027235772357724,USDT,-14.088999999999942,-0.0293995083813529,-0.7118591,0,0,全部平仓,10,1
﻿2025-06-27 23:13:49,2025-06-28 12:32:37,兑换,APT-USDT,APT-USDT-SWAP,逐仓,做多,2,198,198,4.842,4.77895959595959596,USDT,-12.481999999999992,-0.0256758429001957,-0.6648602,0.8389394990479952,0,全部平仓,1,1
﻿2025-06-27 21:45:01,2025-06-27 22:51:25,兑换,APT-USDT,APT-USDT-SWAP,逐仓,做多,2,188,188,4.946,4.911,USDT,-6.58,-0.0155457743631217,-0.6476036,0,0,全部平仓,1,1
﻿2025-06-27 16:37:12,2025-06-27 16:51:29,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做空,2,1130,1130,0.0904,0.091620238938053097,USDT,-13.78870000000003,-0.028409934900932,-0.72195835,0,0,全部平仓,10,1
﻿2025-06-27 10:02:12,2025-06-27 16:07:21,兑换,APT-USDT,APT-USDT-SWAP,逐仓,做多,2,214,214,4.802,5.094,USDT,62.488,0.121113582648445,-0.7505836,0.4924379549281014,0,全部平仓,1,1
﻿2025-06-27 10:15:50,2025-06-27 13:12:36,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做空,2,1100,1100,0.0904,0.090333072727272727,USDT,0.7362000000003,0.0001803370876917,-0.6957119,0.0491755,0,全部平仓,10,1
﻿2025-06-27 03:02:24,2025-06-27 03:08:42,兑换,APT-USDT,APT-USDT-SWAP,逐仓,做空,2,289,289,4.804,4.857,USDT,-15.317,-0.0234759783513739,-0.9795077,0,0,全部平仓,1,1
﻿2025-06-26 20:49:33,2025-06-26 21:25:43,兑换,APT-USDT,APT-USDT-SWAP,逐仓,做多,2,266,266,4.726,4.673,USDT,-14.098,-0.023817900973339,-0.8729322,0,0,全部平仓,1,1
﻿2025-06-26 12:30:38,2025-06-26 17:56:44,兑换,APT-USDT,APT-USDT-SWAP,逐仓,做多,2,309,309,4.793,4.81244336569579288,USDT,6.0080000000000061,0.0070132186529617,-1.0397299,0.2251480570632248,0,全部平仓,1,1
﻿2025-06-26 07:23:25,2025-06-26 10:46:39,兑换,JUP-USDT,JUP-USDT-SWAP,逐仓,做多,2,141,141,0.4078,0.4142,USDT,9.024,0.0298478497894153,-0.4314786,-0.0112944333928915,0,全部平仓,10,1
﻿2025-06-26 07:50:00,2025-06-26 10:46:39,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做多,2,471,471,0.09145,0.092230021231422505,USDT,3.673899999999975,0.0156293686961707,-0.3033476,-0.0045373180913451,0,全部平仓,10,1
﻿2025-06-25 22:30:19,2025-06-26 09:25:25,兑换,APT-USDT,APT-USDT-SWAP,逐仓,做多,2,214,214,4.7,4.795,USDT,20.33,0.0384757094496448,-1.015965,0.0353992822263727,0,全部平仓,1,1
﻿2025-06-25 21:34:19,2025-06-25 22:20:18,兑换,APT-USDT,APT-USDT-SWAP,逐仓,做多,5,112,112,4.733,4.633,USDT,-11.2,-0.1090884217198394,-0.3654672,0,0,全部平仓,1,1
﻿2025-06-25 20:14:13,2025-06-25 22:18:28,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做多,5,656,656,0.09553,0.09547157012195122,USDT,-0.383300000000128,-0.00655666613157,-0.43848211,0,0,全部平仓,10,1
﻿2025-06-25 14:19:06,2025-06-25 16:22:08,兑换,APT-USDT,APT-USDT-SWAP,逐仓,做多,5,202,202,4.801,4.743,USDT,-11.716,-0.0633631926766452,-0.6730034,0.0990532031608326,0,全部平仓,1,1
﻿2025-06-25 00:06:23,2025-06-25 02:18:19,兑换,GOAT-USDT,GOAT-USDT-SWAP,全仓,做多,2,836,836,0.09755,0.096252930622009569,USDT,-10.843499999999744,-0.0279796174946469,-0.56544085,0,0,全部平仓,10,1
﻿2025-06-24 22:17:44,2025-06-24 22:18:46,兑换,APT-USDT,APT-USDT-SWAP,逐仓,做空,2,249,249,4.41,4.437,USDT,-6.723,-0.0136510204081633,-0.7720245,0,0,全部平仓,1,1
﻿2025-06-24 22:00:10,2025-06-24 22:11:54,兑换,APT-USDT,APT-USDT-SWAP,逐仓,做空,2,258,258,4.32,4.371,USDT,-13.158,-0.0250229166666667,-0.786771,0,0,全部平仓,1,1
﻿2025-06-24 18:32:05,2025-06-24 19:19:38,兑换,APT-USDT,APT-USDT-SWAP,逐仓,做多,2,261,261,4.287,4.252957854406130268,USDT,-8.8849999999999917,-0.017273629354361,-0.7787924,0,0,全部平仓,1,1
﻿2025-06-24 09:29:33,2025-06-24 10:19:08,兑换,JUP-USDT,JUP-USDT-SWAP,逐仓,做多,2,235,235,0.405,0.4001,USDT,-11.515,-0.0255854320987654,-0.6604675,0,0,全部平仓,10,1
﻿2025-06-23 20:58:36,2025-06-24 03:01:28,兑换,APT-USDT,APT-USDT-SWAP,逐仓,做空,2,202,202,4.065,4.1,USDT,-7.07,-0.0186987561605552,-0.578326,-0.0287288230583368,0,全部平仓,1,1
﻿2025-06-23 18:32:03,2025-06-23 20:40:20,兑换,APT-USDT,APT-USDT-SWAP,逐仓,做空,2,234,234,4.005,4.035,USDT,-7.02,-0.0163887640449438,-0.659529,0,0,全部平仓,1,1
﻿2025-06-23 14:31:51,2025-06-23 20:24:59,兑换,JUP-USDT,JUP-USDT-SWAP,逐仓,做空,2,222,222,0.351,0.3491,USDT,4.218,0.00933552223557,-0.543345,-0.0374421817995633,0,全部平仓,10,1
﻿2025-06-23 07:00:19,2025-06-23 13:50:24,兑换,JUP-USDT,JUP-USDT-SWAP,逐仓,做空,2,222,222,0.3459,0.350403153153153153,USDT,-9.997000000000104,-0.0273227964281952,-0.5425271,0.0489667341909794,0,全部平仓,10,1
﻿2025-06-23 08:42:41,2025-06-23 13:47:03,兑换,APT-USDT,APT-USDT-SWAP,逐仓,做空,2,199,199,3.958,3.985809045226130653,USDT,-5.5340000000000093,-0.015459095375818,-0.5541164,0,0,全部平仓,1,1
﻿2025-06-23 06:31:48,2025-06-23 06:32:44,兑换,APT-USDT,APT-USDT-SWAP,逐仓,做空,2,209,209,3.898,3.904,USDT,-1.254,-0.0050800410466906,-0.815309,0,0,全部平仓,1,1
﻿2025-06-21 23:23:23,2025-06-21 23:35:37,兑换,APT-USDT,APT-USDT-SWAP,逐仓,做多,2,185,185,4.435,4.363,USDT,-13.32,-0.0338527621195039,-0.5676725,0,0,全部平仓,1,1
﻿2025-06-21 21:44:32,2025-06-21 22:28:29,兑换,APT-USDT,APT-USDT-SWAP,逐仓,做多,2,216,216,4.503,4.44937962962962963,USDT,-11.5820000000000064,-0.0252034910882457,-0.6750626,0,0,全部平仓,1,1
﻿2025-06-21 12:31:19,2025-06-21 13:16:31,兑换,APT-USDT,APT-USDT-SWAP,逐仓,做空,2,187,187,4.47,4.52,USDT,-9.35,-0.0237825503355705,-0.589798,0,0,全部平仓,1,1
﻿2025-06-20 16:16:54,2025-06-21 09:23:30,兑换,APT-USDT,APT-USDT-SWAP,逐仓,做空,2,269,399,4.455406015037594047,4.354909774436090226,USDT,40.0980000000000162,0.0432176066310666,-1.573329,-0.1105500843532475,0,全部平仓,1,1
﻿2025-06-19 07:05:05,2025-06-20 15:22:29,兑换,APT-USDT,APT-USDT-SWAP,逐仓,做空,2,209,209,4.475,4.403014354066985646,USDT,15.0450000000000096,0.0309726351485725,-0.64717,0.0861356692905456,0,全部平仓,1,1
﻿2025-06-18 22:13:00,2025-06-19 04:44:30,兑换,APT-USDT,APT-USDT-SWAP,逐仓,做空,2,265,265,4.379,4.424064150943396226,USDT,-11.941999999999993,-0.0220389668685987,-0.8182755,-0.0271187590811598,0,全部平仓,1,1
﻿2025-06-18 12:48:03,2025-06-18 22:03:30,兑换,APT-USDT,APT-USDT-SWAP,逐仓,做空,2,256,256,4.53,4.351890625,USDT,45.596,0.0772698973731855,-0.788978,-0.0028447071321194,0,全部平仓,1,1
﻿2025-06-17 11:11:57,2025-06-18 08:41:21,兑换,JUP-USDT,JUP-USDT-SWAP,逐仓,做空,2,228,285,0.425120000000000107,0.403931929824561404,USDT,60.386000000000295,0.0984181561778628,-0.888647,0.1239723399242665,0,全部平仓,10,1
﻿2025-06-17 09:27:17,2025-06-17 10:54:03,兑换,JUP-USDT,JUP-USDT-SWAP,逐仓,做空,2,261,261,0.4185,0.4232,USDT,-12.267,-0.0238724014336918,-0.770733,0,0,全部平仓,10,1
﻿2025-06-17 07:02:28,2025-06-17 07:55:44,兑换,JUP-USDT,JUP-USDT-SWAP,逐仓,做多,2,174,174,0.4215,0.4151,USDT,-11.136,-0.0317525504151839,-0.507819,0,0,全部平仓,10,1
﻿2025-06-17 06:42:04,2025-06-17 06:49:16,兑换,GOAT-USDT,GOAT-USDT-SWAP,全仓,做多,2,711,711,0.1076,0.10602662447257384,USDT,-11.186700000000282,-0.0306302758301577,-0.52993185,0,0,全部平仓,10,1
﻿2025-06-16 09:41:52,2025-06-16 10:05:28,兑换,APT-USDT,APT-USDT-SWAP,逐仓,做空,2,243,243,4.54,4.584,USDT,-10.692,-0.0207929515418502,-0.7776,0,0,全部平仓,1,1
﻿2025-06-15 22:55:47,2025-06-16 06:35:30,兑换,APT-USDT,APT-USDT-SWAP,逐仓,做空,2,243,243,4.54,4.53,USDT,2.43,0.002951532448342,-0.771039,-0.0308661861700617,0,全部平仓,1,1
﻿2025-06-15 21:05:16,2025-06-15 22:47:04,兑换,JUP-USDT,JUP-USDT-SWAP,逐仓,做空,2,265,265,0.42,0.424207547169811321,USDT,-11.149999999999945,-0.0214459568733153,-0.784675,0,0,全部平仓,10,1
﻿2025-06-15 09:46:57,2025-06-15 13:45:02,兑换,JUP-USDT,JUP-USDT-SWAP,逐仓,做空,2,273,273,0.412,0.416,USDT,-10.92,-0.0207271359223301,-0.792792,0.0562653,0,全部平仓,10,1
﻿2025-06-15 06:46:02,2025-06-15 08:58:27,兑换,JUP-USDT,JUP-USDT-SWAP,逐仓,做空,2,278,278,0.41,0.414179136690647482,USDT,-11.61800000000005,-0.0216960061414284,-0.803669,0.0571151,0,全部平仓,10,1
﻿2025-06-14 17:32:54,2025-06-14 22:36:23,兑换,JUP-USDT,JUP-USDT-SWAP,逐仓,做多,2,274,274,0.41,0.412216423357664234,USDT,6.072999999999908,0.0093060494926116,-0.7894165,-0.0563755,0,全部平仓,10,1
﻿2025-06-14 16:20:18,2025-06-14 22:36:23,兑换,GOAT-USDT,GOAT-USDT-SWAP,全仓,做多,2,1094,1094,0.102547669104205,0.103605347349177331,USDT,11.570999999996962,0.0187319849690954,-1.127657,0.0640970376312976,0,全部平仓,10,1
﻿2025-06-13 23:13:40,2025-06-14 07:25:31,兑换,JUP-USDT,JUP-USDT-SWAP,逐仓,做空,2,198,198,0.414,0.415989393939393939,USDT,-3.938999999999922,-0.0109240302555586,-0.5757735,0.0374504594566806,0,全部平仓,10,1
﻿2025-06-13 22:55:28,2025-06-13 23:08:53,兑换,GOAT-USDT,GOAT-USDT-SWAP,全仓,做空,2,1071,1071,0.1023,0.10341,USDT,-11.8881,-0.0231117302052786,-0.77288715,0,0,全部平仓,10,1
﻿2025-06-12 15:33:22,2025-06-13 03:45:27,兑换,JUP-USDT,JUP-USDT-SWAP,逐仓,做多,2,106,106,0.452,0.4385,USDT,-14.31,-0.0610301284432721,-0.328229,0.0178514301297282,0,全部平仓,10,1
﻿2025-06-12 15:46:25,2025-06-13 02:43:19,兑换,APT-USDT,APT-USDT-SWAP,逐仓,做多,2,170,170,4.902,4.816,USDT,-14.62,-0.0367775448093501,-0.576028,-0.1280715957118942,0,全部平仓,1,1
﻿2025-06-12 18:04:39,2025-06-12 23:46:49,兑换,GOAT-USDT,GOAT-USDT-SWAP,全仓,做多,2,398,398,0.1186,0.11502,USDT,-14.2484,-0.061736663862567,-0.3232954,0.0009784151401167,0,全部平仓,10,1
﻿2025-06-12 06:36:55,2025-06-12 11:21:44,兑换,GOAT-USDT,GOAT-USDT-SWAP,全仓,做多,2,388,388,0.1235965463917527,0.11989909793814433,USDT,-14.346100000000592,-0.0616065834839269,-0.40155875,-0.0242015,0,全部平仓,10,1
﻿2025-06-12 03:49:44,2025-06-12 04:05:42,兑换,GOAT-USDT,GOAT-USDT-SWAP,全仓,做多,2,455,455,0.1319,0.129291494505494505,USDT,-11.868700000000025,-0.0410330590107392,-0.41416715,-0.03002545,0,全部平仓,10,1
﻿2025-06-11 18:44:12,2025-06-12 02:01:31,兑换,APT-USDT,APT-USDT-SWAP,逐仓,做多,2,235,235,5.035,5.13,USDT,22.325,0.036109632571996,-0.83942,-0.12267,0,全部平仓,1,1
﻿2025-06-11 18:05:34,2025-06-11 20:22:43,兑换,JUP-USDT,JUP-USDT-SWAP,逐仓,做多,2,183,183,0.4845,0.4771,USDT,-13.542,-0.0320313931888545,-0.6138735,-0.04420365,0,全部平仓,10,1
﻿2025-06-10 23:32:33,2025-06-11 08:34:33,兑换,JUP-USDT,JUP-USDT-SWAP,逐仓,做多,2,109,109,0.4715,0.4942,USDT,24.743,0.0945303923647932,-0.372126,-0.0796354,0,全部平仓,10,1
﻿2025-06-10 23:31:09,2025-06-11 02:01:55,兑换,GOAT-USDT,GOAT-USDT-SWAP,全仓,做多,2,519,519,0.13325,0.130690077071290944,USDT,-13.286000000000229,-0.0399038494145553,-0.47745425,-0.03464844,0,全部平仓,10,1
﻿2025-06-10 11:34:26,2025-06-10 13:33:58,兑换,JUP-USDT,JUP-USDT-SWAP,逐仓,做多,2,255,255,0.4701,0.467407058823529412,USDT,-6.86700000000003,-0.0129516473341092,-0.835695,-0.060231,0,全部平仓,10,1
﻿2025-06-10 00:24:03,2025-06-10 05:30:00,兑换,JUP-USDT,JUP-USDT-SWAP,逐仓,做空,2,165,165,0.47,0.479284242424242424,USDT,-15.31899999999996,-0.0408869102668922,-0.5505095,0.0156100440124956,0,全部平仓,10,1
﻿2025-06-09 20:32:21,2025-06-10 00:30:04,兑换,APT-USDT,APT-USDT-SWAP,逐仓,做空,2,235,235,4.77,4.83,USDT,-14.1,-0.0265181369828468,-0.791715,0.0289621745389243,0,全部平仓,1,1
﻿2025-06-09 20:15:52,2025-06-09 20:58:37,兑换,GOAT-USDT,GOAT-USDT-SWAP,全仓,做空,2,645,645,0.12338,0.125619937984496124,USDT,-14.447599999999845,-0.0377277346974931,-0.5642845,0,0,全部平仓,10,1
﻿2025-06-09 01:00:28,2025-06-09 17:40:27,兑换,JUP-USDT,JUP-USDT-SWAP,逐仓,做空,2,191,191,0.47,0.458856020942408377,USDT,21.284999999999956,0.0461452769354944,-0.6177475,0.0450550524966927,0,全部平仓,10,1
﻿2025-06-09 00:20:40,2025-06-09 12:09:37,兑换,GOAT-USDT,GOAT-USDT-SWAP,全仓,做空,2,734,734,0.12235,0.12041558583106267,USDT,14.198599999999782,0.0305329444384433,-0.621535,0.13297511,0,全部平仓,10,1
﻿2025-06-07 16:03:07,2025-06-08 21:42:25,兑换,APT-USDT,APT-USDT-SWAP,逐仓,做空,2,220,269,4.747828996282527911,4.736486988847583643,USDT,3.0510000000000167,0.0033805571706367,-0.8924907,0.0002570396967075,0,全部平仓,1,1
﻿2025-06-07 13:08:37,2025-06-07 14:55:47,兑换,APT-USDT,APT-USDT-SWAP,逐仓,做空,2,257,257,4.715,4.762,USDT,-12.079,-0.0213463414634146,-0.854268,0,0,全部平仓,1,1
﻿2025-06-07 11:42:17,2025-06-07 14:48:01,兑换,JUP-USDT,JUP-USDT-SWAP,逐仓,做空,2,275,275,0.4609,0.466,USDT,-14.025,-0.0234971282665971,-0.894245,0.0282336751473903,0,全部平仓,10,1
﻿2025-06-07 11:41:22,2025-06-07 12:43:37,兑换,GOAT-USDT,GOAT-USDT-SWAP,全仓,做空,2,692,692,0.11854,0.120973395953757225,USDT,-16.839099999999824,-0.0423752092413376,-0.58262731,0.04160304,0,全部平仓,10,1
﻿2025-06-07 11:03:40,2025-06-07 11:24:33,兑换,GOAT-USDT,GOAT-USDT-SWAP,全仓,做空,2,825,825,0.1159,0.117591127272727273,USDT,-13.951800000000225,-0.030597115381599,-0.6762984,0,0,全部平仓,10,1
﻿2025-06-06 23:14:56,2025-06-07 08:52:06,兑换,GOAT-USDT,GOAT-USDT-SWAP,全仓,做空,2,681,681,0.1195,0.113665653450807636,USDT,39.731900000000244,0.095898407879175,-0.54979055,-0.1612870299836144,0,全部平仓,10,1
﻿2025-06-06 21:46:51,2025-06-07 08:42:37,兑换,APT-USDT,APT-USDT-SWAP,逐仓,做空,2,251,251,4.712,4.65050597609561753,USDT,15.4350000000000075,0.0248612158494784,-0.8201809,0.0870100598841422,0,全部平仓,1,1
﻿2025-06-06 16:24:06,2025-06-06 20:01:18,兑换,GOAT-USDT,GOAT-USDT-SWAP,全仓,做空,2,861,861,0.1155,0.114823786295005807,USDT,5.822200000000062,0.010414178560116,-0.6932074,0.04922337,0,全部平仓,10,1
﻿2025-06-05 12:51:33,2025-06-05 22:18:50,兑换,APT-USDT,APT-USDT-SWAP,逐仓,做多,2,203,315,4.812098412698412745,4.748126984126984127,USDT,-20.151000000000009,-0.0280214447473785,-1.0509922,-0.0356148919842632,0,全部平仓,1,1
